word,word_class,Afrikaans_aoa,Afrikaans,Catalan_aoa,Catalan,Danish_aoa,Danish,Dutch_aoa,Dutch,English_aoa,English,Finnish_aoa,Finnish,German_aoa,German,Greek_aoa,Greek,Hebrew_aoa,Hebrew,Hungarian_aoa,Hungarian,Icelandic_aoa,Icelandic,Irish_aoa,Irish,Xhosa_aoa,Xhosa,Italian_aoa,Italian,Lithuanian_aoa,Lithuanian,Luxembourgish_aoa,Luxembourgish,Maltese_aoa,Maltese,Polish_aoa,Polish,Russian_aoa,Russian,South African English_aoa,South African English,Serbian_aoa,Serbian,Slovak_aoa,Slovak,Spanish_aoa,Spanish,Swedish_aoa,Swedish,Turkish_aoa,Turkish
goat,noun,3.57,bok,3.95,cabra,3,ged,3,geit,3.38,goat,3.87,vuohi,3,Ziege,3.32,_______,3.48,ez,3.81,kecske,4.13,geit,3.55,gabhar,4.52,ibhokhwe,3.76,capra,3.71,o_ys,3.18,Gees,6.69,bodbod,3.59,koza,2.73,____,3.14,goat,3.7,koza,2.73,koza,3.86,cabra,3.65,get,3.79,keçi
guitar,noun,4.7,kitaar,5,guitarra,3.45,guitar,4.45,gitaar,4.71,guitar,2.96,kitara,4.33,Gitarre,4.6,______,3.95,gitara,4.76,git‡r,4,g’tar,5.6,giot‡r,7.09,isiginci,4.52,chitarra,4.96,gitara,3.64,Gittar,4.46,kitarra,4.25,gitara,3.97,______,4.22,guitar,5.09,gitara,4.55,gitara,4.77,guitarra,3.78,gitarr,5.13,gitar
gun,noun,,,5.25,pistola,4.96,revolver,4.95,pistool,4.89,gun,2.78,pyssy,4.48,Pistole,,,5.74,ekdax,4.57,pisztoly,4.13,byssa,3.8,gunna,7.04,umpu,4,pistola,5.61,pistoletas,4.45,Revolver,,,,,4.34,________,4.18,gun,5.36,pi_tolj,5.67,revolver,5.71,pistola,4.61,pistol ,4.81,silah
hat,noun,3.14,hoed,3.4,barret,2.57,hat,3.18,hoed,2.45,hat,1.88,hattu,2.9,Hut,3.13,______,2.29,kova,4.05,kalap,3.3,hattur,2.35,hata,5.28,umnqwazi,2.76,cappello,4.7,skryb_l_,2.64,Hutt,3.73,kappell,3.94,kapelusz,3.47,_____,3.33,hat,4.42,_e_ir,3.79,klobœk,4.27,sombrero,2.78,hatt,2.74,_apka
heart,noun,3.81,hart,4.2,cor,3.3,hjerte,3.91,hart,3.83,heart,2.88,syd_n,3,Herz,3.77,______,3.52,lev,3.57,sz’v,3.45,hjarta,3.1,cro’,6.07,intliziyo,3.36,cuore,3.89,_irdis,3,H_erz,4.07,qalb,3.31,serce,3.92,______,3.31,heart,3.82,srce,3.39,srdce,4.09,coraz—n,3.04,hj_rta,4.28,kalp
helicopter,noun,4.89,helikopter,6.4,helic˜pter,4.43,helikopter,4.55,helicopter,4.33,helicopter,3.13,helikopteri,4.05,Hubschrauber,4.63,__________,4.75,helikopter,4.5,helikopter,4.83,_yrla,5.1,h_ileacaptar,6.04,ipleyini,4.52,elicottero,5.43,mal_nsparnis,3.91,Helikopter,5.14,_elikopter,4.63,helikopter,3.67,________,4.15,helicopter,5.73,helikopter,5.06,vrtu_n’k,4.64,helic—ptero,4.65,helikopter,4.64,helikopter
Hen,noun,,,3.15,gallina,2.39,h¿ne,2.23,kip,3.4,Hen,2.11,kana,2.29,Huhn,,,2.52,tarnegolet,3.25,tyœk,2.78,h_na,2.85,cearc,5.92,isikhukukazi,2.68,gallina,2.96,vi_ta,2.55,Hong,3.36,ti_ie_a,,,2.33,______,2.83,chicken,3.76,koko_ka,2.22,sliepka,3.47,gallina,3.04,h_na,2.43,tavuk
horse,noun,3.22,perd,3.4,cavall,2.22,hest,2.68,paard,2.87,horse,1.78,hevonen,2.67,Pferd,3.28,_____,2.57,sus,3.14,l—,2.83,hestur,2.3,capall,5.14,ihashe,2.84,cavallo,3,arklys,2.64,P_erd,3,_iemel,2.75,ko_,2.37,______,2.64,horse,3.79,konj,2.91,k™_,3.41,caballo,2.57,h_st,2.62,at
house,noun,2.73,huis,2.2,casa,1.83,hus,1.95,huis,2.65,house,1.54,talo,1.9,Haus,2.32,_____,1.86,bayit,2.57,h‡z,2.26,hœs,2.05,teach,3.96,indlu,2,casa,2.61,namas,2.11,Haus,3.38,dar,2.35,dom,1.9,___,2.57,house,3.06,ku_a,1.97,dom,2.45,casa,2.04,hus,2.23,ev
iron,noun,4.16,strykyster,4.1,planxa,4.35,strygejern,5.43,strijkbout,4.63,iron,3.63,silitysrauta,4.33,BŸgeleisen,4.29,______,4.29,maghec,4.24,vasal—,4.39,strauj‡rn,4.35,iarann,5.52,iayini,4.56,ferro da stiro,4.36,lygintuvas,3.77,Streckeisen,5.07,_adida tal-mog_dija,4.45,_elazko,3.47,____,3.88,iron,5.24,pegla,4.18,_ehli_ka,5,plancha,4.35,strykj_rn,3.69,ŸtŸ
kangaroo,noun,6,kangaroe,,,3.7,k_nguru,4.4,kangoeroe,4.68,kangaroo,3.46,kenguru,3.76,K_nguru,4.36,________,4.24,kengeru,5.05,kenguru,4.65,kengœra,5.95,cangarœ,7.35,ikhangaru,4.28,canguro,5.19,keng_ra,4.45,K_nguruh,5.64,kangar_,4.13,kangur,3.97,_______,4.15,kangaroo,5,kengur,4.91,klokan,4.77,canguro,4.78,k_nguru ,5.55,kanguru
key,noun,3.62,sleutel,3.2,clau,3.09,n¿gle,3.68,sleutel,3.56,key,2.5,avain,2.57,SchlŸssel,3.57,______,3.62,mafte'ax,3.71,kulcs,3.78,lykill,3.25,eochair,4.68,isitshixo,3.16,chiave,3.96,raktas,3.2,Schl‘ssel,4.25,_avetta,3.34,klucz,3,____,2.88,key,4.33,klju_,3.18,k_œ_,3.86,llave,2.96,nyckel,3.44,anahtar
knife,noun,2.95,mes,3.05,ganivet,2.39,kniv,2.36,mes,3.32,knife,2,veitsi,2.67,Messer,3.35,_______,2.86,sakin,3.52,k_s,2.78,hn’fur,2.95,scian,4.2,imela,3.36,coltello,3.5,peilis,2.34,Messer,3.58,sikkina,3.06,n—_,3.08,___,3.02,knife,3.91,no_,2.79,n™_,3.41,cuchillo,2.83,kniv,3,bõçak
ladder,noun,4.22,leer,3.15,escala,3.39,stige,3.86,ladder,4.44,ladder,2.92,tikapuut,3.48,Leiter,3.23,_____,3.38,sulam,3.24,l_tra,3.32,stigi,3.5,dr_imire,5.71,ileli,3,scala,4.54,kop__ios,3.32,Leeder,4.67,sellum,3.81,drabina,2.72,________,3.78,ladder,5.06,merdevine,4.06,rebr’k,3.45,escalera,3.43,stege,2.77,merdiven
lamp,noun,3.76,lamp,2.9,llum,2.83,lampe,2.86,lamp,3.9,lamp,1.35,lamppu,2.43,Lampe,4.72,_________,3.19,menora,3,l‡mpa,3.22,lampi,3.05,lampa,4.13,isibane,4.04,lampada,3.04,lempa,2.57,Lut,4.73,lampa,3.22,lampa,2.39,_____,3.66,lamp,3.88,lampa,2.58,lampa,4,l‡mpara,1.87,lampa ,2.62,lamba
leaf,noun,3,blaar,2.95,fulla,3.05,blad,3.41,blad,3.17,leaf,2.21,lehti,2.24,Blatt,3.34,_____,2.62,ale,3.55,lev_l,4.26,laufbla_,2.95,duilleog,5.17,igqabi,2.84,foglia,3.07,lapas,3,Blat,3.67,werqa,3.09,li__,3.06,____,3.05,leaf,3.73,list,3.58,list,3.59,hoja,2.91,l_v,3.13,yaprak
leg,noun,2.84,been [English: leg],2.4,cama,2.17,ben,2.41,been,2.29,leg,1.29,jalka,2.19,Bein,2.25,____,1.93,regel,2.43,l‡b,4.91,f—tleggur,2.05,cos,3.92,umlenze,2.4,gamba,2.36,koja,2.32,Been,6.15,ri_el,2.31,noga,1.81,____,2.19,leg,2.76,noga,1.73,noha,2.82,pierna,2.3,ben,2.54,bacak
lemon,noun,4.05,suurlemoen,3.2,llimona,3.3,citron,4.36,citroen,3.82,lemon,3.08,sitruuna,3.05,Zitrone,3.18,______,2.76,limon,3.67,citrom,4.35,s’tr—na,7.2,l’om—id,5.65,ilemoni,3.2,limone,4.21,citrina,3.23,Zitroun,3.82,lumija,3.59,cytryna,3.22,_____,3.45,lemon,4.33,limun,3.27,citr—n,3.32,lim—n,3.35,citron,3.03,limon
lighter,noun,6.23,aansteker ,6.2,encenedor,4.77,lighter,6.09,aansteker,5.95,lighter,6,sytytin,4.48,Feuerzeug,4.87,_________,5.35,macit,5.5,_ngyœjt—,4.91,kveikjari,6.33,last—ir,6.15,ilayitha,5.08,accendino,6.86,_iebtuv_lis,4.95,Briquet,6.41,lajter,5.47,zapalniczka,5.6,_________,5.15,lighter,6.09,upalja_,6.12,zapa_ova_,6.64,mechero,4.96,t_ndare,3.9,çakmak
lion,noun,3.41,leeu,3.5,lle—,2.83,l¿ve,3.55,leeuw,2.92,lion,2.71,leijona,2.62,L_we,3.22,________,2.43,arye,3.33,oroszl‡n,3.3,lj—n,3.95,leon,5.83,ingonyama,2.84,leone,3.96,li_tas,3.39,L_iw,4.21,iljun,2.97,lew,3.08,___,2.88,lion,3.91,lav,3.67,lev,3.32,le—n,3.17,lejon,3.77,aslan
lipstick,noun,5.54,lipstiffie,5.25,pintallavis,4.35,l_bestift,4.77,lippenstift,4.93,lipstick,3.71,huulipuna,4.76,Lippenstift,4.27,_______,3.9,odem,4.67,rœzs,4.3,varalitur,8,b_aldath,7.16,iruji,4.56,rossetto,5.04,l_pda_is,4.33,L‘ppest‘ft,4.55,lipstik,4.97,szminka,4.33,______ ______,3.78,lipstick,4.88,karmin,4.61,rœ_,5.45,pintalabios,4.83,l_ppstift,4.82,ruj
match,noun,3.84,vuurhoutjie,6.35,llum’,3.96,t_ndstik,4.45,lucifer,4.81,match,3.08,tulitikku,4.19,Streichholz,4.25,______,3.71,gafrur,4.24,gyufa,4.26,eldsp_ta,6.6,las‡n,5.55,umcinga womatshisi,4.96,fiammifero,4.18,degtukas,3.82,Fixfeier,4.42,sulfarina,3.88,zapa_ka,3.44,______,4.05,match,5.21,_ibica,4.24,z‡palka,5.14,cerilla,3.91,t_ndsticka,3.54,kibrit
monkey,noun,3.16,apie,4,mico,2.48,abe,2.73,aap,2.97,monkey,2.54,apina,2.67,Affe,3.96,_______,2.5,kof,3.19,majom,3.35,api,3.65,monca’,4.83,inkawu,2.96,scimmia,4.75,be_d_ion_,3,Af,3.1,xadina,3.38,ma_pa,3.17,________,2.88,monkey,3.82,majmun,3.52,opica,3.55,mono,2.57,apa,3.72,maymun
moon,noun,2.92,maan,2.65,lluna,2.83,mŒne,2.27,maan,2.71,moon,1.83,kuu,2,Mond,3.29,_______,2.67,yare'ax,3.33,hold,3.04,tungl,3.4,gealach,5.57,inyanga,2.72,luna,3.21,m_nulis,2.93,Mound,3.38,qamar,3.22,ksi__yc,2.69,____,2.83,moon,3.82,mesec,2.97,mesiac,3.23,luna,2.7,mŒne,2.74,ay
motorbike,noun,,,5.1,moto,3.91,motorcykel,4.53,moter,4.69,motorbike,2.67,moottoripy_r_,3.9,Motorrad,,,3.43,ofano'a,4.19,motor,4.65,m—torhj—l,6.1,gluaisrothar,5.36,isikuta,3,moto,4.64,motociklas,3.68,Moto,4.07,mutur,,,3.94,________,4.26,motorbike,5.15,motor,3.44,motorka,5.13,motocicleta,4.57,motorcykel,4.33,motosiklet
mouse,noun,3.38,muis,3.3,ratol’,2.17,mus,2.59,muis,2.91,mouse,1.92,hiiri,2,Maus,3.21,________,2.52,axbar,3.14,eg_r,2.74,mœs,2.35,luch,4.84,impuku,2.88,topo,3,pel_,2.59,Maus,3.87,_urdien,3.13,mysz,2.53,____,2.9,mouse,3.58,mi_,2.61,my_,3.45,rat—n,3.09,mus ,3,fare
mushroom,noun,4.7,sampioen,4.3,bolet,4.74,champignon,5.64,champignon,4.69,mushroom,2.67,sieni,3.33,Pilz,4.66,________,3.76,pitriya,3.9,gomba,5.13,sveppur,5.7,muisiriœn,6.52,ikhowa,3.64,fungo,3.68,grybas,3.41,Champignon,7.75,faqqieg_,4.22,pieczarka,2.86,____,3.78,mushroom,4.7,pe_urka,4.36,huba,5.11,seta,3.48,svamp,4.69,mantar
needle,noun,4.11,naald,3.95,agulla,3.17,nŒl,4.64,naald,5.06,needle,2.83,neula,4.14,Nadel,5.16,______,4.14,maxat,4.38,t_,3.96,n‡l,4.4,sn‡thaid,5.25,inaliti,4.32,ago,3.93,adata,3.39,Nol,4.65,labra,4,ig_a,3.64,______,4.05,needle,4.48,igla,4,ihla,4.32,aguja,3.65,nŒl,5.23,diki_ i_nesi
nest,noun,3.73,nes,3.65,niu,3.13,rede,3.86,nest,3.83,nest,2.71,pes_,3.1,Nest,4.22,_____,3.52,ken,4.19,f_szek,4.22,hrei_ur,3.15,nead,6.38,indlu yentaka,3.8,nido,4.39,lizdas,3.27,Nascht,5.45,bejta,4.41,gniazdo,3.67,______,3.51,nest,4.73,gnezdo,3.91,hniezdo,4.41,nido,4.26,fŒgelbo,4.85,ku_ yuvasõ
newspaper,noun,,,4.4,diari,3,avis,3.91,krant,4.76,newspaper,3.06,sanomalehti,3.76,Zeitung,,,3.75,iton,4.19,œjs‡g,5.26,dagbla_,5.35,nuacht‡n,4.21,iphepha,4.36,giornale,4.11,laikra_tis,3.41,Zeitung,4.91,gazzetta,,,3.47,______,4.12,newspaper,4.61,novine,4,noviny,5.06,peri—dico,3.3,tidning,3.62,gazete
nose,noun,2.57,neus,2.2,nas,2.17,n_se,2.14,neus,2.26,nose,1.29,nen_,1.62,Nase,2.37,____,1.86,af,2.52,orr,1.83,nef,2.05,sr—n,4.04,impumlo,2.12,naso,2.39,nosis,2.16,Nues,3.17,mnie_er,2.29,nos,1.65,___,1.98,nose,2.7,nos,1.76,nos,2.68,nariz,1.83,n_sa,1.87,burun
onion,noun,3.89,ui,3.6,ceba,3.3,l¿g,4,ui,4.33,onion,2.63,sipuli,3.67,Zwiebel,4.26,________,3.52,bacal,4,hagyma,4.39,laukur,2.9,oinniœn,4.85,itswele,3.88,cipolla,3.79,svog_nas,3.61,ènn,4.77,basla,3.5,cebula,2.67,___,3.9,onion,4.27,luk,3.45,cibu_a,4.32,cebolla,3.04,l_k,3.44,so_an
orange,noun,3.11,lemoen,2.8,taronja,2.52,appelsin,3.55,sinaasappel,2.89,orange,2.29,appelsiini,3.05,Orange,3,_________,2.5,tapuz,3.9,narancs,2.91,appels’na,2.6,or‡iste,4.82,iorenji,2.92,arancia,4.14,apelsinas,2.5,Orange,3.36,larin_a,3.28,pomara_cza,3.03,________,2.81,orange,3.91,narand_a,3.3,pomaran_,2.82,naranja,2.74,apelsin,2.72,portakal
owl,noun,3.89,uil,4.25,mussol,3.26,ugle,3.86,uil,3.48,owl,2.67,p_ll_,3.57,Eule,3.77,___________,4.48,yanshuf,3.57,bagoly,4.04,ugla,7.21,ulcabh‡n,8.04,isikhova,4.4,gufo,4.18,pel_da,3.86,Eil,5.83,kokka,3.5,sowa,3.25,____,3.71,owl,4.76,sova,3.21,sova,4.55,bœho,3.7,uggla,5.44,bayku_
paintbrush,noun,4.32,kwas,4.5,pinzell,3.43,pensel,3.82,kwast,3.94,paintbrush,3.25,pensseli,3.43,Pinsel,3.94,______,4.14,mikxol,4.14,ecset,4.61,pensill,4.8,scuab ph_inte,6.11,ibrashi yokupeyinta,3.84,pennello,4.43,teptukas,3.36,Pinsel,5.1,pinzell,3.69,p_dzel,3.61,________,3.69,paintbrush,3.97,_etkica,4.03,_tetec,5.48,brocha,3.17,pensel,5,resim fõrçasõ
pear,noun,3.11,peer,2.85,pera,2.52,p_re,2.77,peer,3.67,pear,2.79,p__ryn_,2.9,Birne,3.23,______,2.81,agas,3.29,k_rte,3.7,pera,6.53,piorra,4.68,ipere,2.52,pera,3.61,kriau__,4.27,Bir,4,lan_asa,3.19,gruszka,2.78,_____,3.43,pear,3.73,kru_ka,2.82,hru_ka,2.91,pera,2.7,p_ron,2.87,armut
pen,noun,3.38,pen,5.25,bol’graf,3.74,kuglepen,2.82,pen,3.14,pen,1.92,kyn_,2.29,Stift,4.09,_____,3.62,et,3.9,toll,3.48,penni,3.3,peann ,5.6,ipeni,3.44,penna,5.63,ra_iklis,3.36,Bic,4.94,bajrow,3.88,d_ugopis,3.08,_____,3.39,pen,4.7,hemijska olovka,3.67,pero,4.67,bol’grafo,4.17,bl_ckpenna ,5.69,tŸkenmez kalem
pencil,noun,3.62,potlood,3.15,llapis,2.91,blyant,3.09,potlood,3.27,pencil,3.67,lyijykyn_,3.33,Bleistift,3.18,______,3.33,iparon,3.33,ceruza,3.7,bl_antur,3.4,peann luaidhe,4.88,ipensile,3.2,matita,3.64,pie_tukas,3.27,Bl_ist‘ft,3.67,lapes,3.59,o_—wek,2.69,________,3.5,pencil,3.67,olovka,3.06,ceruzka,3.27,l‡piz,2.87,penna,4.33,kur_un kalem
penguin,noun,4.73,pikkewyn,4.2,pingŸ’,3.65,pingvin,4.95,pingu•n,3.97,penguin,3.46,pingviini,3.33,Pinguin,4.12,__________,3.9,pingwin,4.1,pingvin,4.87,m_rg_s,6.94,piongain,5.8,iphengwini,3.8,pinguino,4.89,pingvinas,3.95,Pinguin,4.55,pingwin,4.16,pingwin,4.19,_______,3.73,penguin,4.79,pingvin,5.09,tu_niak,4.64,pingŸino,4,pingvin,5.56,penguen
pineapple,noun,,,3.75,pinya,4,ananas,5.05,ananas,4.77,pineapple,3.22,ananas,4.25,Ananas,,,4.55,ananas,4.71,anan‡sz,5.39,ananas,6.37,anann,4.88,ipayinapile,4.68,ananas,5.15,ananasas,3.77,Ananas,5.62,pineapple,,,4.69,______,4.12,pineapple,5.12,ananas,4.78,anan‡s,4.18,pi–a,3.83,ananas,9.05,ananas
pizza,noun,6.3,pizza,8.5,pizza,5.35,pizza,5,pizza,3.95,pizza,5.26,pitsa,4,Pizza,4.5,_____,3.31,pica,9.14,pizza,9.17,pizza,7.21,pizza,7.05,i-pizza,3.16,pizza,8.96,pica,4.84,Pizza,6,pizza,5,pizza,8.57,_____,5.74,pizza,5.7,pica,7.91,pizza,5.95,pizza,6.52,pizza,6.62,pizza
postman,noun,4.51,posman,4.4,carter,3.39,postbud,4.36,postbode,3.81,postman,3.75,postinkantaja,4.43,Postbote,4.85,__________,4.38,davar,4,post‡s,3.96,p—stur,2.9,fear an phoist,6.42,unoposi,4.28,postino,4.86,pa_tininkas,3.57,Br_ifdr_ier,6.08,pustier,4.1,listonosz,3.94,_________,3.93,postman,5.45,po_tar,4.21,po_t‡r,5.05,cartero,4.52,brevb_rare,4.23,postacõ
rabbit,noun,3.43,haas,3.15,conill,2.52,kanin,2.73,konijn,2.63,rabbit,2.79,kani,2.1,Hase,3.03,_____,2.52,arnav,3.24,nyœl,4,kan’na,2.45,coin’n,6.75,umvundla,2.76,coniglio,2.79,zuikis,3.14,Kan_ngchen,3.46,fenek,3.38,kr—lik,2.88,______,2.95,rabbit,3.52,zec,2.67,zajac,3.09,conejo,2.83,kanin ,2.79,tav_an
racket,noun,5,raket,4.7,raqueta,5,ketcher,5.55,tennisracket,5.1,racket,4.33,tennismaila,4.4,Schl_ger,5.66,______,5.88,maxbet tenis,5.38,teniszŸt_,6.22,tennisspa_i,4.6,raic_ad,7,intonga yentenetya,4.92,racchetta,5.5,raket_,4.67,Raquette,8.25,racket,4.66,rakieta,5.09,_______,5.18,racquet,5.42,reket,5.42,raketa,5,raqueta,5.09,racket ,5.77,raket
rainbow,noun,,,4.9,arc de Sant Mart’,3.96,regnbue,4.09,regenboog,3.45,rainbow,2.72,sateenkaari,3.67,Regenbogen,,,3.57,keshet,4.67,sziv‡rv‡ny,3.78,regnbogi,6.15,bogha b‡ist’ ,8.7,iminyama,3.92,arcobaleno,4.32,vaivoryk_t_,3.77,Reebou,5.55,qawsalla,,,3.25,______,3.31,rainbow,4.61,duga,3,dœha,4.06,arcoiris,3.57,regnbŒge,4.19,g_kku_a_õ
roof,noun,3.08,dak,4,teulada,2.91,tag,3.23,dak,3.81,roof,2.17,katto,2.9,Dach,5.21,_____,3.1,gag,3.86,tet_,3.7,_ak,3.85,d’on,5.87,uphahla,3.4,tetto,3.64,stogas,2.91,Dach,4.07,bejt,3.55,dach,3.06,_____,3.45,roof,4.55,krov,3.85,strecha,4.64,tejado,3.09,tak,4.33,çatõ
ruler,noun,5.05,liniaal,4.7,regle,4.35,lineal,5.05,liniaal,4.23,ruler,4.58,viivotin,4.71,Lineal,4.63,_______,4.33,sargel,5.57,vonalz—,5.13,reglustika,4.53,rial—ir,5.43,irula,4.52,righello,5.07,liniuot_,4.14,Lineal,4.47,riga,5.03,linijka,4.5,_______,4.44,ruler,5.27,lenjir,5.39,prav’tko,5,regla,4.26,linjal,5.26,cetvel
sandwich,noun,3.84,toebroodjie,5.75,entrepˆ,4.73,sandwich,2.64,boterham,3.3,sandwich,2,voileip_,6.38,Sandwich,4.9,_________,3.76,sendvich,4.62,szendvics,4.61,samloka,4,ceapaire,6.88,isandwishi,2.96,panino,4.63,sumu_tinis,2.27,Schmier,3.71,sandwich,3.25,kanapka,3.19,_________,3.31,sandwich,4.15,sendvi_,4.82,oblo_en_ chlieb,5.82,sandwich,2.52,sm_rgŒs ,5.63,sandviç
saw,noun,4.22,saag,4.8,serra,3.13,sav,4.18,zaag,4.39,saw,2.88,saha,4,S_ge,5.29,______,4.24,masor,4.48,f_r_sz,4.35,s_g,4.05,s‡bh,6.24,isarha,4.88,sega,4.57,pj_klas,3.86,See,5.91,serrieq,5.06,pi_a,4.06,____,4.85,saw,5.15,testera,5.09,p’la,6.71,serrucho,3.87,sŒg,5.59,testere
scale,noun,5.05,skaal,5.1,balança,4.26,v_gt,4.41,weegschaal,5.29,scale,4.33,vaaka,4.19,Waage,4.59,_______,4.58,mishkal,4.62,m_rleg,5.17,vigt,5.8,sc‡la,6.84,isikali,4.6,bilancia,5.25,svarstykl_s,4,Wo,5.38,mi_ien,4.34,waga,4.14,____,4.78,scale,5.94,vaga,4.64,v‡ha,6.59,b‡scula,4.39,vŒg,4.56,tartõ
scarf,noun,,,3.3,bufanda,3.5,halst¿rkl_de,3.73,sjaal,3.69,scarf,2.33,kaulaliina,3,Schal,,,3.81,ca'if,2.9,s‡l,3.22,trefill,3.55,scairf,5.84,isikhafu,3.6,sciarpa,3.46,_alikas,2.95,Schal,5.08,xalla,,,2.67,____,4.2,scarf,4.18,_al,2.67,_‡l,4.06,bufanda,3.26,halsduk,3.76,atkõ
scissors,noun,3.62,skêr,3.9,tisores,2.83,saks,3.36,schaar,3.88,scissors,2.38,sakset,2.52,Schere,3.94,______,3.1,misparayim,3.62,oll—,3.48,sk_ri,3.9,siosœr,5.33,isikere,3.48,forbici,3.64,_irkl_s,3.23,Sch_ier,4.67,mqass,3.66,no_yczki,3.28,_______,3.55,scissors,4.42,makaze,3.45,no_nice,3.55,tijeras,2.57,sax,3.26,makas
sewing machine,noun,5.53,naaimasjien,4.5,mˆquina de cosir,4.09,symaskine,5.41,naaimachine,6.06,sewing machine,3.29,ompelukone,4.52,N_hmaschine,5.29,___________,4.63,mexonat tfira,4.95,varr—g_p,3.78,saumav_l,7.21,inneall fu‡la,6.96,umashini wokuthunga,5.2,macchina da cucire,4.5,siuvimo ma_ina,4.32,Bitzmaschinn,5.06,magna tal-_jata,4.63,maszyna do szycia,4.31,_______ ______,4.61,sewing machine,6.15,_iva_a ma_ina,4.39,_ijac’ stroj,5.45,m‡quina de coser,3.96,symaskin,4.72,diki_ makinasõ
shirt,noun,2.95,hemp,3.4,camisa,3.57,skjorte,5.41,overhemd,3.64,shirt,1.38,paita,3.57,Hemd,4.07,_________,2.38,xulca,4.14,ing,4.17,skyrta,2.95,l_ine,5.19,ishethi,3.76,camicia,4.14,mar_kiniai,3.68,Hiem,4.5,qmis,3.97,koszula,2.92,_______,3.12,shirt,4.76,ko_ulja,3.76,ko_e_a,3.64,camisa,3.87,skjorta,3.56,g_mlek
shoe,noun,2.73,skoen,2.45,sabata,2.04,sko,2.32,schoen,2.39,shoe,1.33,kenk_,2,Schuh,2.47,________,2.19,na'al ,2.76,cip_,2.09,sk—r,1.95,br—g,4.23,isihlangu,2.4,scarpa,2.46,batas,2.41,Schong,3.57,_arbuna,2.32,but,2.96,_____,2.31,shoe,3.58,cipela,2.06,top‡nka,2.59,zapato,2.39,sko,2.03,ayakkabõ
slide,noun,4.08,glyplank,3.55,tobogan,3.26,rutchebane,3.05,glijbaan,2.77,slide,2.46,liukum_ki,2.29,Rutsche,3.34,_________,2.31,maglesha,3.95,csœszda,3.22,rennibraut,4.74,sleamhn‡n,8.7,isilayidi,2.76,scivolo,4.75,_iuo_ykla,2.84,Rutschban,3.92,_ur_ieqa,3.44,zje_d_alnia,2.66,_____,3.07,slide,4.09,tobogan,2.79,_m_ka_ka,3.24,tobog‡n,3.48,rutschkana,3.31,kaydõrak
snail,noun,3.41,slak,2.9,cargol,2.65,snegl,3.41,slak,3.22,snail,2.33,etana,2.38,Schnecke,3.78,_________,3.1,xilazon,3.24,csiga,4.3,snigill,3.25,seilide,8.05,inkumba,4.68,chiocciola,4.29,sraig_,2.73,Schleek,3,bebbuxu,3.16,_limak,3.36,______,3,snail,4.27,pu_,2.61,slim‡k,3.27,caracol,2.78,snigel,5,salyangoz
snake,noun,,,3.95,serp,3,slange,3.36,slang,3.5,snake,2.17,k__rme,3,Schlange,,,2.81,naxash,3.8,k’gy—,4.3,slanga,4.67,nathair,5.24,inyoka,3.48,serpente,3.79,gyvat_,3.59,Schlaang,4,serp,,,3.53,____,3.19,snake,4.24,zmija,2.44,had,5.94,v’bora,3.04,orm,3.71,yõlan
snowman,noun,4.69,sneeuman,4.8,ninot de neu,2.96,snemand,3.86,sneeuwpop,3.14,snowman,2.13,lumiukko,2.76,Schneemann,4.44,____________,4.95,ish sheleg,3.19,h—ember,3.04,snj—karl,3.1,fear sneachta,7.95,umntu wekhephu,3.44,pupazzo di neve,3.5,senis-besmegenis,2.73,Schn_im_nnchen,4.17,snowman,2.94,ba_wan,2.72,________,4.36,snowman,3.45,sne_ko beli_,2.64,snehuliak,4.91,mu–eco de nieve,2.96,sn_gubbe,3.45,kardan adam
sock,noun,2.81,sokkie,2.7,mitjons,2.04,sok,2.09,sok,2.44,sock,1.5,sukka,2.24,Socke,3.24,______,2.33,gerev,2.52,zokni,2.13,sokkur,2.2,stoca,4.78,ikawusi,3.2,calzino,3.25,kojin_,2.77,Str‘mp,3.38,kalzetta,2.84,skarpetka,2.32,_____,2.55,sock,3.42,_arapa,2.55,pono_ka,3.05,calcet’n,2.65,strumpa ,2.31,çorap
sofa,noun,3.5,bank,3.7,sofˆ,2.52,sofa,2.86,bank,3.38,sofa,2.13,sohva,2.57,Sofa,3.26,_______,2.65,sapa,6.9,kanap_,2.96,s—fi,5.21,tolg,4.68,isofa,3.12,divano,3.54,sofa,3.23,Canap_,4,sufan,3.63,kanapa,2.37,_____,4.81,couch,4.94,sofa,3.58,gau_,3.73,sill—n,2.61,soffa,4.41,kanape
spoon,noun,2.81,lepel,2.35,cullera,1.87,ske,2.09,lepel,2.36,spoon,1.29,lusikka,1.9,L_ffel,2.69,_______,2.1,kaf,2.62,kan‡l,2.26,skei_,2.11,spœn—g,3.42,icephe,2.52,cucchiaio,2.5,_auk_tas,2.32,L_ffel,4,mg_arfa,2.47,_y_ka,1.8,_____,2.31,spoon,3.39,ka_ika,2.21,ly_ica,2.59,cuchara,2.26,sked,2.21,ka_õk
